"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118691609224,2024-09-14 16:42:03,2024-09-14 16:46:11,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",87,"suit",NA,"digital",NA,"senior_citizen","Interesting magazine stories",5,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,"social_media","e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691605581,2024-09-14 16:27:40,2024-09-14 16:36:43,NA,NA,"protection",NA,NA,"events","video_info",NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"life","What I learn about our region, and the steps our committee take to preserve its history.",10,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118691603720,2024-09-14 16:20:15,2024-09-14 16:36:27,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"digital",NA,"individual","That I am supporting Heritage NZ. I enjoy receiving the magazine, but I often only read local content and then pass to a friend. I joined so I  could visit sites free, but find I don't - maybe when I retire I will.",9,NA,"visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,7,"agree"
118691604323,2024-09-14 16:22:52,2024-09-14 16:34:18,"free_entry_NZ",NA,NA,NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen(Joint)","Interest in historic places.",5,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,3,"agree"
118691604173,2024-09-14 16:22:09,2024-09-14 16:31:02,"free_entry_NZ",NA,"protection",NA,NA,"events",NA,NA,"free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"not_important",NA,"senior_citizen","Events and get together",9,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118691603752,2024-09-14 16:20:36,2024-09-14 16:26:43,NA,NA,"protection","magazine",NA,"events",NA,NA,"magazine",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",69,"suit",NA,"digital",NA,"not_sure","My interest in heritage",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,"attend_event","attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,"streaming",NA,NA,NA,7,"agree"
118691603601,2024-09-14 16:20:06,2024-09-14 16:25:31,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",72,"suit",NA,"not_important",NA,"senior_citizen(Joint)","I've already answered this",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,7,"agree"
118691601610,2024-09-14 16:12:16,2024-09-14 16:19:03,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",69,NA,"Reflects low wage earners","digital",NA,"individual","Free entry",10,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118691598180,2024-09-14 16:00:28,2024-09-14 16:08:26,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"protection",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"physical",3,"senior_citizen(Joint)","Keeping our heritage alive and helping to fund projects that need to be restored.",10,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,9,"agree"
118691595092,2024-09-14 15:49:48,2024-09-14 16:02:59,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine","monthly_membership",NA,NA,NA,NA,NA,70,"suit",NA,"digital",NA,"senior_citizen(Joint)","Magazine and support heritage projects",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118691592174,2024-09-14 15:40:46,2024-09-14 15:54:29,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"magazine",NA,"membership_donation",NA,NA,NA,"local_info_events",86,"suit",NA,"physical",4,"senior_citizen(Joint)","History of NZ places around the country and the opportunity to visit many of them",8,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,7,"agree"
118691586710,2024-09-14 15:26:54,2024-09-14 15:30:33,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",72,"suit",NA,"physical",2,"senior_citizen(Joint)","Information on South Island sites",1,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,"attend_event","attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,7,"agree"
118691581381,2024-09-14 15:16:49,2024-09-14 15:24:43,"free_entry_NZ",NA,NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",78,"suit",NA,"digital",NA,"senior_citizen(Joint)","Entry and magazine",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,"Facebook",9,"agree"
118691579368,2024-09-14 15:13:16,2024-09-14 15:16:31,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"physical",1,"individual","I like knowing whatâ€™s going on in the heritage sector.",7,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,"attend_event",NA,NA,NA,NA,"newspapers",NA,NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,10,"agree"
118691576674,2024-09-14 15:07:44,2024-09-14 15:12:03,"free_entry_NZ",NA,"protection",NA,NA,"events",NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen","Everything",7,"visit_heritage",NA,NA,NA,NA,"attend_event","attend_cultural_event",NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,5,"agree"
118691570920,2024-09-14 14:45:57,2024-09-14 14:57:49,"free_entry_NZ",NA,"protection",NA,"newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"not_important",NA,"senior_citizen","Contributing to the cost of having Heritage New Zealand.",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118691570426,2024-09-14 14:44:04,2024-09-14 14:54:33,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection","monthly_membership",NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"individual","Entry into heritage properties & protect our heritage",9,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"magazines",NA,NA,"on_demand_tv",NA,"radio",NA,NA,9,"agree"
118691563937,2024-09-14 14:19:52,2024-09-14 14:25:17,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",100,"suit",NA,"digital",NA,"individual","Knowing I am supporting the ongoing care for our historically significant sites.",9,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691556811,2024-09-14 13:54:22,2024-09-14 14:01:44,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,"video_info",NA,"free_entry_NZ",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Access to heritage sites and info.",7,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,7,"agree"
118691553044,2024-09-14 13:41:32,2024-09-14 13:49:06,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",100,"suit",NA,"digital",NA,"student","It's so absolutely worth it! To know that I'm protecting the heritage of New Zealand, and a part of something much greater than myself, while getting to visit cool local heritage places for free, is just so awesome!",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,"attend_event",NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691545429,2024-09-14 13:16:28,2024-09-14 13:26:24,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",90,"suit",NA,"digital",NA,"senior_citizen(Joint)","Donation to Heritage preservation  Magazine articles about other heritage buildings in other parts of the country  Free entry into heritage sites in NZ and overseas",10,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118691533577,2024-09-14 12:39:03,2024-09-14 12:58:06,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"physical",3,"senior_citizen(Joint)","Magazine - the depth of information, with links to further information and  quality of presentation have vastly improved during the past five years.",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118691536882,2024-09-14 12:49:22,2024-09-14 12:54:24,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"physical",2,"senior_citizen(Joint)","To know we are contributing to Heritage sites in NZ",10,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118691516926,2024-09-14 11:52:51,2024-09-14 12:01:48,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,"family_content",NA,"volunteering_opportunities","local_info_events",100,"suit",NA,"digital",NA,"senior_citizen(Joint)","The opportunity to visit places and learn more about heritage.",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,"e_newsletters","newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118691511933,2024-09-14 11:36:35,2024-09-14 11:47:54,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",72,"suit",NA,"physical",1,"senior_citizen(Joint)","Historic interest. Publicity in sites to visit.",10,NA,"visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,7,"agree"
118691504767,2024-09-14 11:20:46,2024-09-14 11:36:49,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",70,"suit",NA,"not_important",NA,"senior_citizen","Iâ€™m actually considering letting my membership lapse - as someone living in regional NZ (Blenheim) there is little opportunity to use it - might as well just give a donation. I believe those who give a donation of say more than $50 on top of membership they should receive a voucher to take a visitor to an historic place during the next year. I think the current magazine is excellent but does it really need to be quite so high end????",5,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,5,"agree"
118691509181,2024-09-14 11:32:18,2024-09-14 11:36:29,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",3,"senior_citizen(Joint)","Support",9,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691502596,2024-09-14 11:15:32,2024-09-14 11:20:05,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"family","Ongoing increase to my understanding of New Zealand History (I am a school teacher)",9,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event","watch_video","social_media","e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118691496221,2024-09-14 11:00:07,2024-09-14 11:12:21,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,"membership_donation",NA,"member_handbook",NA,NA,75,"suit",NA,"digital",NA,"senior_citizen","unfortunately I have been ill with mobility issues and have hardly been able to use my membership, however I have enjoyed the places you give information about which I've found really interesting!  So if I've had to be a little bit housebound this year I can still enjoy some culture by watching a video or reading up about something.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118691498382,2024-09-14 11:05:01,2024-09-14 11:11:39,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"digital",NA,"family","Love history",10,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop","buy_from_cafe",NA,NA,NA,"social_media",NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118691497955,2024-09-14 11:04:14,2024-09-14 11:08:04,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"family","Updates on properties and the places to visit",8,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,NA,"attend_cultural_event",NA,"social_media","e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691490516,2024-09-14 10:47:08,2024-09-14 10:52:34,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"digital",NA,"family","General information",5,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop","buy_from_cafe",NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,5,"agree"
118691486372,2024-09-14 10:38:26,2024-09-14 10:44:20,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","It's very important to me that this country's heritage is protected, nurtured and interpreted.",10,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118691481831,2024-09-14 10:29:14,2024-09-14 10:39:01,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",87,"suit",NA,"physical",3,"senior_citizen(Joint)","I love reading the magazine",10,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118691480289,2024-09-14 10:25:37,2024-09-14 10:38:19,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen","Free entry to NZ and Overseas properties.",5,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,"buy_from_cafe",NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,6,"agree"
118691476664,2024-09-14 10:18:44,2024-09-14 10:35:46,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",70,"suit",NA,"digital",NA,"senior_citizen(Joint)","MÄori cultural content in magazine. Protection of heritage sites and information.  Access to overseas places.",8,NA,"visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,"newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691477637,2024-09-14 10:20:42,2024-09-14 10:24:58,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,"discounts","protection",NA,NA,"family_content",NA,NA,"local_info_events",85,"suit",NA,"not_important",NA,"senior_citizen(Joint)","The need to support our heritage buildings and Maori taonga.",9,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118691451039,2024-09-14 09:32:35,2024-09-14 10:05:56,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"physical",4,"senior_citizen(Joint)","To protect our Heritage",9,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,"e_newsletters","newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118691463283,2024-09-14 09:53:28,2024-09-14 10:05:13,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,"video_info",NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",90,"suit",NA,"digital",NA,"senior_citizen(Joint)","Free entry to historic sites both here and overseas",8,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,NA,NA,NA,NA,NA,NA,"magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118691463217,2024-09-14 09:53:30,2024-09-14 09:57:35,NA,"free_entry_oversea","protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,99,"suit",NA,"not_important",NA,"family","Supporting heritage and overseas transferable",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118691453862,2024-09-14 09:37:35,2024-09-14 09:41:44,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Visiting homes especially around NZ",6,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,5,"agree"
118691448521,2024-09-14 09:28:05,2024-09-14 09:36:29,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","discounts",NA,NA,NA,"member_handbook",NA,NA,100,"suit",NA,"digital",NA,"life","N/A",10,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,"watch_video","social_media",NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118691448482,2024-09-14 09:28:35,2024-09-14 09:32:24,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",70,"suit",NA,"physical",4,"individual","Magazine and entry to sites",7,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118691438537,2024-09-14 09:12:37,2024-09-14 09:25:06,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,"video_info",NA,"video_info",NA,NA,"family_content",NA,"volunteering_opportunities","local_info_events",84,"suit",NA,"physical",2,"family","The very interesting articles about places that we did not know",8,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,"newspapers",NA,"magazines",NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
118691425820,2024-09-14 08:53:11,2024-09-14 08:57:44,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","free or discounted entry",5,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,5,"agree"
118691419056,2024-09-14 08:42:43,2024-09-14 08:51:50,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"physical",4,"senior_citizen(Joint)","The magazine, and occasional (these days) visits to heritage properties",8,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,6,"agree"
118691395732,2024-09-14 08:08:41,2024-09-14 08:14:39,NA,NA,"protection",NA,NA,NA,NA,NA,"protection",NA,NA,"family_content",NA,NA,"local_info_events",75,"suit",NA,"physical",4,"family","We are helping in a small way",10,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop","buy_from_cafe",NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,NA,"streaming","radio",NA,NA,10,"agree"
118691390403,2024-09-14 08:01:06,2024-09-14 08:08:58,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities",NA,100,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Access to National Trust UK",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,"buy_from_cafe",NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118691384129,2024-09-14 07:51:33,2024-09-14 08:02:03,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen","I'm a new member, but the opportunity to see historic sites for free or subsided, is great. Also membership goes towards upkeep of these sites",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,"newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118691386556,2024-09-14 07:55:44,2024-09-14 08:00:49,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,"family_content","member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"family","Support the organisation",6,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,NA,NA,NA,NA,NA,"radio",NA,NA,6,"agree"
118691385994,2024-09-14 07:54:55,2024-09-14 07:59:39,"free_entry_NZ","free_entry_oversea",NA,NA,NA,"events",NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"digital",NA,"individual","Access to historical sites and opportunities to learn about history here and overseas",10,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,"attend_event",NA,NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118691373486,2024-09-14 07:37:02,2024-09-14 07:44:40,"free_entry_NZ",NA,"protection",NA,"newsletter",NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,100,"suit",NA,"digital",NA,"family","As above: helping preserve heritage",9,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118691367761,2024-09-14 07:28:59,2024-09-14 07:34:13,"free_entry_NZ",NA,NA,"magazine",NA,NA,"video_info",NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",70,"suit",NA,"digital",NA,"senior_citizen","information",6,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,5,"agree"
118691358974,2024-09-14 07:17:04,2024-09-14 07:29:44,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",75,NA,"Bring back the honorary or long term membership such that I have.  The next question does not cover the option honorary members have - keep the physical magazine which then can be passed on to friends or organisations such as old folks homes.     The next question is unanswerable for me.  I paid long ago and so none of the three options apply.  I suspect the first, pay more would be good for those who want to dip into the mag for a specific article.  So my answer to Q6 is a fib - untrue, not indicative of my view.","physical",4,"life","Again, as a life member I do not renew.  perhaps the question could have been better written.    But I value my membership for the benefits of knowing what might be worth a visit when visiting an area or even occaisonly something I have overlooked or not visited for many a year in my own area. Love Heritage Week.",7,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118691355901,2024-09-14 07:11:59,2024-09-14 07:18:23,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",100,"suit",NA,"physical",3,"family","Just knowing we're contributing to  preserving our heritage. Also currently on holiday in UK, and it's a great benefit.",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118691332137,2024-09-14 06:43:27,2024-09-14 06:49:18,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"physical",3,"senior_citizen(Joint)","Access to Heritage properties, knowing we are helping protect NZ heritage and the magazine",8,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,"attend_event",NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118691321618,2024-09-14 06:30:39,2024-09-14 06:39:39,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Free access to overseas sites",7,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,9,"agree"
